## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2020-05-01_00-48-43 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch0;ch1;ch2;ch3
1538;1536;1520;1520
1528;1550;1574;1579
1583;1575;1575;1575
1567;1573;1583;1581
1574;1552;1560;1556
1536;1556;1579;1567
1567;1567;1552;1544
1540;1544;1536;1536
1540;1565;1567;1536
1544;1548;1567;1567
1566;1559;1564;1567
1567;1552;1548;1548
1548;1548;1548;1559
1554;1548;1552;1556
1567;1583;1566;1548
1548;1552;1556;1562
1581;1562;1552;1556
1564;1564;1580;1596
1610;1623;1618;1602
1600;1616;1618;1616
1616;1626;1620;1627
1604;1600;1600;1600
1600;1600;1600;1588
1584;1584;1580;1568
1572;1583;1583;1575
1548;1540;1566;1567
1555;1538;1538;1528
1544;1538;1535;1526
1528;1534;1530;1542
1534;1526;1538;1535
1551;1547;1533;1524
1520;1535;1559;1547
1522;1524;1524;1536
1540;1530;1536;1530
1550;1567;1575;1575
1575;1552;1544;1544
1567;1567;1575;1575
1566;1544;1544;1540
1536;1536;1536;1546
1540;1528;1536;1540
1544;1551;1557;1559
1548;1536;1544;1547
1551;1551;1540;1538
1528;1536;1536;1555
1567;1563;1548;1544
1542;1563;1575;1583
1583;1575;1564;1556
1552;1572;1579;1568
1560;1554;1560;1564
1568;1556;1560;1560
1566;1583;1590;1590
1588;1592;1592;1600
1600;1604;1608;1631
1630;1612;1620;1630
1647;1631;1610;1612
1622;1608;1608;1608
1600;1592;1592;1584
1576;1570;1586;1570
1560;1571;1583;1583
1556;1544;1544;1546
1544;1536;1536;1522
1516;1520;1524;1528
1536;1535;1551;1547
1526;1516;1520;1524
1520;1551;1551;1524
1516;1524;1536;1516
1524;1536;1536;1536
1536;1532;1536;1538
1540;1567;1567;1552
1536;1557;1562;1548
1536;1536;1536;1551
1542;1528;1536;1536
1536;1536;1530;1561
1548;1536;1536;1536
1540;1567;1567;1556
1536;1536;1565;1567
1579;1536;1559;1567
1540;1536;1540;1540
1544;1558;1554;1544
1544;1540;1564;1575
1565;1546;1548;1552
1548;1552;1575;1583
1590;1583;1577;1560
1564;1591;1591;1599
1623;1623;1616;1608
1630;1636;1655;1663
1663;1663;1640;1640
1654;1675;1661;1640
1632;1647;1659;1663
1658;1632;1624;1616
1616;1610;1610;1610
1608;1596;1588;1580
1580;1568;1568;1591
1599;1590;1578;1572
1564;1561;1546;1532
1536;1520;1528;1551
1550;1551;1535;1551
1516;1512;1535;1559
1551;1535;1524;1520
1546;1535;1542;1528
1575;1544;1524;1546
1552;1544;1544;1556
1548;1544;1536;1536
1536;1542;1567;1540
1536;1536;1524;1536
1536;1542;1548;1559
1567;1559;1540;1540
1540;1536;1536;1536
1536;1567;1559;1546
1536;1536;1557;1559
1540;1536;1536;1551
1567;1551;1546;1542
1548;1567;1567;1556
1548;1544;1538;1540
1552;1540;1540;1552
1567;1583;1575;1583
1572;1575;1590;1583
1572;1568;1594;1614
1623;1631;1614;1608
1620;1631;1647;1654
1659;1663;1632;1638
1644;1624;1616;1626
1655;1624;1612;1610
1610;1596;1588;1590
1615;1572;1574;1599
1588;1560;1552;1552
1566;1567;1536;1536
1540;1540;1528;1514
1516;1516;1516;1535
1558;1530;1520;1516
1520;1547;1535;1524
1524;1512;1524;1551
1551;1542;1508;1512
1522;1536;1538;1522
1528;1540;1536;1536
1550;1536;1536;1551
1565;1557;1536;1520
1546;1544;1567;1558
1555;1536;1524;1556
1551;1536;1536;1528
1540;1561;1562;1551
1557;1536;1536;1551
1567;1548;1536;1528
1548;1536;1536;1532
1542;1544;1550;1544
1540;1544;1557;1567
1562;1548;1550;1567
1558;1544;1540;1536
1548;1575;1550;1540
1536;1536;1544;1567
1567;1557;1548;1564
1599;1598;1572;1580
1592;1584;1586;1615
1623;1623;1623;1607
1592;1584;1584;1568
1568;1568;1568;1568
1583;1567;1544;1536
1532;1528;1538;1538
1551;1547;1520;1524
1528;1536;1528;1536
1534;1551;1536;1520
1506;1504;1520;1535
1535;1535;1526;1526
1512;1530;1551;1535
1524;1532;1512;1512
1516;1516;1520;1520
1516;1536;1512;1526
1548;1522;1528;1557
1556;1567;1567;1548
1536;1536;1528;1566
1559;1542;1524;1520
1536;1520;1524;1542
1534;1559;1551;1520
1520;1524;1528;1536
1528;1528;1536;1524
1516;1534;1566;1539
1512;1512;1520;1535
1535;1547;1522;1524
1535;1551;1535;1528
1520;1516;1516;1512
1516;1534;1535;1535
1535;1532;1524;1524
1531;1530;1527;1512
1490;1488;1486;1488
1492;1513;1527;1498
1484;1480;1498;1499
1487;1495;1479;1471
1471;1463;1455;1437
1415;1388;1380;1376
1368;1360;1375;1367
1351;1320;1316;1310
1280;1294;1264;1256
1256;1271;1269;1248
1244;1263;1279;1255
1228;1216;1208;1204
1206;1215;1215;1199
1168;1160;1160;1160
1158;1140;1140;1140
1142;1146;1154;1163
1158;1130;1144;1162
1175;1175;1166;1140
1156;1168;1182;1190
1184;1172;1172;1172
1180;1191;1199;1199
1195;1195;1180;1152
1132;1132;1140;1147
1133;1104;1096;1080
1072;1076;1068;1067
1055;1023;1023;1023
1007;978;960;928
896;831;746;682
612;528;456;408
384;344;300;264
224;196;200;202
191;167;128;132
136;127;127;127
127;127;119;90
100;120;127;111
80;100;96;110
118;88;72;79
86;79;79;64
64;92;94;92
96;111;103;79
64;76;94;92
100;111;111;111
111;95;93;94
95;74;80;108
96;80;80;88
102;95;64;72
88;102;107;111
111;111;103;83
87;68;64;64
72;68;72;103
95;95;111;87
79;79;68;64
72;88;80;76
76;68;72;80
76;68;72;84
92;95;79;58
64;76;72;72
88;95;95;84
72;64;76;95
95;95;67;64
80;88;72;64
94;79;48;64
64;68;95;79
48;64;80;95
69;64;94;95
66;60;64;90
111;52;72;102
95;95;95;68
76;94;96;102
107;111;95;68
80;96;96;106
111;111;91;68
84;96;80;84
98;95;76;72
72;72;76;84
94;95;66;64
72;95;95;103
92;105;111;111
102;84;72;64
64;79;95;95
111;92;72;72
92;94;94;102
88;72;68;76
84;95;95;88
80;80;78;95
90;95;95;76
64;64;68;92
92;86;86;92
84;76;72;72
76;95;95;95
90;64;87;64
95;72;64;52
72;95;87;79
87;95;96;76
72;76;78;84
88;95;95;79
64;64;72;92
103;95;70;64
76;84;94;94
102;103;96;108
111;111;107;95
95;86;74;72
96;102;108;111
108;96;88;92
92;88;88;84
80;88;88;95
90;64;64;52
56;68;84;95
95;95;76;64
52;64;76;86
90;68;52;48
64;95;95;95
95;87;56;64
88;95;91;111
111;106;84;68
72;88;98;111
111;111;111;88
76;72;72;72
76;72;68;64
72;92;94;84
76;76;76;84
76;95;95;95
95;84;64;67
76;87;103;80
64;64;80;88
88;95;63;64
95;92;103;95
95;111;95;95
74;68;80;84
76;64;52;64
76;64;64;56
48;72;87;47
56;64;72;78
84;95;86;72
80;88;86;72
64;52;64;64
87;70;64;52
64;72;72;64
52;72;76;64
48;40;36;44
48;32;32;40
60;79;79;79
79;46;44;48
64;79;91;86
95;86;68;48
63;82;52;71
87;93;95;92
88;111;111;111
95;79;64;72
92;111;95;95
74;64;76;100
111;70;64;96
111;110;111;96
72;72;95;92
72;64;88;103
103;107;96;100
80;64;80;92
90;92;103;111
79;64;72;92
102;111;110;102
88;96;107;96
92;111;111;111
119;110;114;125
123;104;84;88
96;100;96;84
88;111;111;68
76;88;80;80
76;95;95;94
88;68;56;60
48;64;72;78
88;84;64;56
64;64;64;87
79;64;48;64
78;94;95;95
95;103;95;95
96;80;64;77
95;100;88;76
72;84;95;111
79;64;84;101
103;111;95;70
80;90;80;72
80;95;94;107
95;92;100;88
76;94;110;111
111;111;111;119
111;72;80;88
110;96;76;68
72;80;84;100
86;64;56;48
64;64;72;95
71;56;48;64
92;95;79;79
79;64;52;52
68;95;48;64
82;72;72;80
86;95;95;79
52;64;74;76
76;84;72;64
56;64;78;76
94;95;79;71
52;64;80;95
95;103;95;76
64;64;68;78
84;95;95;100
109;103;103;110
111;111;111;119
110;80;68;64
72;82;98;111
111;79;64;72
80;108;75;64
84;88;103;103
94;76;64;64
76;72;72;95
95;95;95;95
95;95;111;111
119;111;79;72
80;110;111;76
72;64;72;92
111;95;95;95
95;87;68;88
108;102;84;76
76;84;108;95
64;76;106;95
76;87;103;95
64;80;88;88
76;64;64;64
76;84;92;92
84;95;86;80
76;64;64;64
76;79;79;48
48;64;72;95
87;87;95;95
87;56;72;92
102;95;92;102
100;98;94;100
110;108;88;72
68;56;64;84
76;76;88;86
76;64;54;87
64;76;76;64
91;64;77;87
95;95;92;80
64;64;72;72
68;68;72;95
79;75;71;95
102;111;102;76
64;56;52;48
68;95;59;54
70;48;64;68
86;95;93;76
82;95;95;95
79;64;64;95
95;52;64;94
107;95;87;64
64;76;88;90
72;76;72;72
86;94;95;94
80;100;95;95
95;64;76;88
88;76;64;64
64;78;95;95
77;68;64;84
84;64;52;48
48;52;79;95
95;78;56;71
95;103;103;111
95;64;72;80
80;111;87;64
64;68;80;80
64;68;95;79
52;64;76;72
82;95;95;95
103;95;71;64
64;72;92;103
111;79;68;64
76;107;107;96
88;72;64;68
80;95;95;99
103;79;56;64
76;88;88;100
107;95;64;64
88;111;103;102
96;76;64;52
72;100;103;95
74;64;76;90
88;103;111;95
103;70;64;72
80;111;95;66
64;64;72;84
111;79;66;56
64;64;72;80
92;92;103;103
79;64;72;92
94;110;103;96
72;64;64;52
68;103;95;87
87;65;64;68
84;95;79;56
64;68;88;95
79;79;64;64
80;95;95;95
92;100;90;84
102;111;107;100
100;111;111;111
111;79;72;80
92;108;96;80
64;64;64;88
95;52;68;86
95;95;103;92
64;64;78;91
107;111;95;68
64;80;88;80
72;72;84;84
82;95;103;87
68;64;84;86
103;95;91;87
64;80;92;100
102;100;80;64
64;80;95;94
76;76;94;95
95;79;60;64
96;95;71;66
68;64;80;94
92;102;98;102
96;102;100;102
84;84;88;92
110;95;95;70
68;96;111;111
111;119;111;87
76;94;103;111
116;100;84;88
111;123;95;91
103;76;110;95
64;88;104;106
96;88;80;64
72;103;102;106
111;78;64;68
92;109;106;88
64;64;64;92
103;95;111;100
88;76;64;56
64;94;95;75
62;52;64;52
64;76;82;80
76;82;72;64
52;95;87;72
68;72;68;79
76;92;95;95
79;50;64;80
84;95;95;95
107;79;70;56
64;80;90;88
103;111;95;95
111;96;72;64
64;64;88;95
60;64;64;72
95;95;95;95
95;71;64;96
111;103;111;119
123;95;103;111
107;95;76;76
100;111;119;123
103;72;88;104
118;123;111;111
111;111;95;72
108;110;100;80
76;85;86;74
72;96;111;104
94;80;76;80
110;87;64;84
80;72;76;103
79;64;76;102
79;64;80;95
103;95;71;64
68;76;86;94
95;56;64;84
95;79;52;64
84;95;95;107
103;102;96;110
111;111;100;92
88;88;96;103
84;96;107;96
84;68;64;64
80;79;50;64
94;95;95;95
95;87;79;66
64;94;94;72
64;72;88;95
87;71;60;52
72;92;94;95
95;79;66;64
72;88;100;100
103;95;103;90
72;64;56;64
103;79;56;64
80;103;79;60
52;64;64;64
76;95;95;94
103;95;64;80
111;95;111;102
96;92;76;68
72;72;72;86
94;95;95;90
76;76;86;95
95;48;76;95
95;63;64;98
79;64;80;68
72;90;95;95
95;72;64;76
92;88;94;103
95;95;103;84
72;76;82;82
84;76;64;64
64;95;87;77
63;64;80;95
95;95;111;111
111;111;102;92
104;111;104;92
72;64;72;84
101;103;94;92
84;76;76;88
94;111;95;107
96;84;84;88
88;84;76;80
94;95;95;107
92;92;103;108
111;111;100;88
84;111;111;79
91;68;68;100
111;95;64;80
111;95;64;68
106;64;76;111
71;64;72;80
88;95;95;110
107;71;68;92
92;100;100;111
103;64;84;88
92;111;95;78
64;76;80;80
80;80;86;95
92;95;88;76
68;64;64;74
72;68;64;64
78;63;40;64
74;95;95;95
71;48;64;95
95;48;64;68
72;90;78;76
84;95;95;95
103;103;88;88
106;103;100;92
100;111;106;111
95;64;84;88
104;95;64;64
76;95;111;95
95;95;111;79
64;84;92;96
88;76;64;64
76;72;64;64
72;95;79;48
80;95;48;68
95;87;70;52
64;76;86;84
64;64;64;64
86;63;44;52
72;87;95;54
64;72;86;95
95;78;64;64
76;95;95;95
80;80;95;103
111;64;80;109
111;111;103;93
68;72;80;100
108;107;98;90
100;98;88;80
64;64;80;95
95;52;64;72
103;79;79;56
64;80;95;95
95;64;56;76
111;56;64;80
102;103;103;88
72;64;64;64
88;95;95;79
64;70;64;56
64;80;95;95
95;95;94;88
92;111;95;111
111;95;76;70
64;76;102;111
111;111;111;119
123;118;96;98
127;95;72;88
119;95;79;76
88;102;111;87
64;68;64;80
94;103;91;95
111;111;111;95
111;127;119;103
95;111;127;120
112;104;112;127
123;118;116;118
120;127;127;127
120;96;88;96
126;127;123;127
111;80;80;96
112;118;118;127
103;80;88;88
100;119;111;70
72;92;88;108
111;103;78;64
80;119;74;76
111;79;66;64
80;103;98;88
72;68;72;88
95;103;92;72
76;90;102;101
88;80;72;68
64;64;84;95
95;90;84;95
90;98;102;108
111;64;68;88
102;111;111;103
87;111;119;111
87;72;72;76
92;106;106;111
111;111;87;64
84;102;111;111
111;74;80;102
111;119;95;68
88;104;96;108
111;111;118;108
102;119;119;104
88;111;111;87
68;72;68;64
64;72;64;72
78;86;90;72
64;74;90;95
95;79;64;52
76;103;54;52
68;84;95;95
95;103;107;111
100;106;110;111
106;104;111;111
110;127;103;103
123;111;90;80
100;127;95;82
72;100;119;119
111;111;79;72
92;100;96;111
119;95;70;68
88;111;111;111
111;100;80;64
64;64;80;88
72;76;92;92
95;58;48;68
76;82;64;64
52;52;64;93
52;40;64;76
84;95;95;95
84;72;64;63
79;95;95;95
84;84;68;68
76;68;52;48
68;78;74;64
52;48;40;36
64;76;87;87
85;95;79;54
52;48;64;68
90;95;79;79
52;52;64;82
95;87;79;67
71;52;64;72
90;95;92;80
92;103;95;95
95;87;95;79
74;78;95;107
76;64;76;95
92;72;68;68
68;68;84;95
71;52;64;48
72;76;68;64
68;91;95;71
56;48;48;48
72;95;79;71
71;95;94;76
68;64;64;68
95;87;48;72
95;95;79;48
72;72;74;72
86;90;64;48
44;66;90;95
95;95;95;94
72;84;103;95
110;111;111;104
88;88;96;104
111;79;64;72
80;110;107;96
92;102;106;103
88;102;111;108
88;80;80;88
92;107;107;92
80;88;111;95
93;95;102;84
64;64;64;72
72;94;103;95
106;111;111;103
107;119;116;88
80;80;92;110
106;84;76;92
108;111;77;64
84;111;64;76
103;111;95;64
80;95;64;72
102;91;79;66
64;64;72;80
111;48;76;95
95;103;107;96
80;72;84;84
72;64;64;68
95;71;48;64
72;72;72;70
64;52;48;52
84;64;48;56
87;63;36;72
91;78;68;86
95;79;95;80
64;60;52;48
64;64;84;93
86;92;88;92
95;95;87;64
56;68;95;88
80;82;95;103
95;79;68;64
88;95;64;64
64;84;102;79
58;64;80;74
72;94;95;103
95;98;92;102
111;87;74;64
64;84;92;110
87;64;64;80
111;64;64;64
72;80;86;95
95;78;64;64
64;68;80;80
80;72;68;68
64;56;64;79
90;63;40;48
68;91;79;40
64;76;84;95
95;58;52;52
52;74;82;72
72;92;87;63
48;64;72;94
95;84;64;48
48;40;40;40
52;71;63;48
68;87;95;87
95;48;64;76
88;95;82;68
64;68;68;64
64;64;64;79
76;64;64;78
95;79;87;95
95;92;72;64
68;68;68;72
74;87;76;76
92;95;71;52
64;80;80;78
92;95;75;52
76;95;95;95
88;94;111;103
87;64;84;94
111;79;64;88
110;111;111;76
64;64;68;88
107;95;64;72
102;87;64;64
80;111;109;103
80;100;95;77
64;94;110;111
95;70;64;80
111;95;79;64
68;88;88;90
84;80;72;72
86;80;72;64
64;74;78;79
78;86;90;90
80;95;103;103
111;87;64;72
80;88;80;84
90;72;64;68
95;95;55;48
72;72;76;72
64;76;95;71
52;44;48;74
76;72;72;94
95;79;63;70
52;64;84;95
95;88;68;64
76;68;82;78
64;64;64;48
48;64;64;64
70;79;47;40
48;64;64;72
87;79;44;44
64;84;86;91
95;95;56;52
64;64;68;76
95;40;64;72
95;95;87;95
95;95;95;111
111;110;80;68
64;72;88;84
72;88;90;95
94;111;79;64
72;80;80;92
102;103;111;111
95;64;76;92
92;100;111;95
64;80;80;80
94;111;103;95
95;87;66;68
80;80;76;92
103;95;88;84
80;72;72;94
95;76;72;95
95;87;95;91
79;78;75;64
80;90;92;111
111;111;104;94
96;111;111;90
72;80;100;95
91;70;79;87
64;72;111;95
111;108;84;72
84;92;110;95
71;64;64;72
92;95;92;92
88;103;111;111
95;64;94;95
64;64;68;80
76;72;72;94
95;95;103;84
76;95;103;103
98;92;92;94
103;95;66;64
96;95;95;111
111;103;95;103
95;76;72;80
110;95;111;111
80;84;111;96
72;64;80;110
95;73;64;64
72;106;111;107
88;72;64;72
84;110;95;87
79;64;72;92
98;111;110;102
104;110;102;102
88;68;74;64
88;79;64;84
94;88;74;80
102;95;95;95
111;108;108;96
96;111;95;70
84;119;79;72
100;95;87;74
64;88;111;87
79;87;87;87
74;64;64;72
86;95;79;64
68;64;72;95
95;54;64;72
95;95;95;95
111;95;76;64
84;111;111;95
107;119;119;122
104;80;79;68
108;87;72;111
111;108;88;80
88;107;94;76
72;111;79;64
92;95;56;64
76;95;102;87
64;64;72;76
72;95;95;95
79;71;64;64
106;103;95;103
100;90;80;68
64;95;94;72
68;88;109;95
79;95;71;64
80;111;87;75
64;68;72;76
90;87;75;95
103;111;103;84
72;72;64;76
84;95;56;64
88;95;95;84
80;64;72;86
76;84;64;64
76;84;78;95
95;79;91;95
95;64;68;72
72;95;103;95
75;64;64;64
80;79;52;64
76;95;57;72
95;95;95;95
87;64;88;98
106;106;94;92
92;90;94;96
96;109;111;106
104;111;111;104
80;72;80;88
110;95;64;76
111;79;64;64
64;88;103;95
103;71;64;92
102;106;100;84
84;111;79;64
72;111;79;64
64;76;88;95
98;88;80;64
72;86;95;95
95;88;80;84
84;95;95;71
56;64;68;80
103;79;52;72
76;94;79;48
92;95;95;88
92;94;90;82
72;94;103;103
111;111;92;80
92;111;95;95
111;92;72;64
64;64;64;64
80;111;95;95
94;103;95;95
87;64;64;64
102;111;95;95
91;74;64;64
96;75;64;72
80;76;76;94
86;80;68;64
76;90;95;92
68;56;48;52
76;63;40;48
72;90;76;68
64;64;74;78
76;79;46;56
76;90;91;95
80;84;84;88
88;95;95;103
102;102;92;80
64;64;76;76
88;95;95;103
103;87;103;102
88;84;92;111
68;64;80;88
90;95;79;93
103;80;64;64
72;92;88;80
64;64;64;64
64;95;95;95
95;68;87;88
80;95;107;103
92;94;100;110
109;92;72;64
64;68;84;95
63;56;64;64
68;64;64;68
78;92;95;78
52;64;72;95
95;95;95;111
98;76;72;72
84;100;94;92
84;80;84;94
94;92;76;84
103;62;79;95
84;84;72;68
76;94;94;84
84;80;72;64
64;64;68;95
71;48;76;95
62;48;68;84
95;91;95;95
103;111;111;100
80;96;111;111
111;111;95;64
88;110;119;111
111;119;116;108
96;76;68;68
84;111;87;64
88;104;88;76
76;84;84;98
95;107;111;111
108;100;88;82
92;88;88;88
76;64;64;64
72;76;64;68
72;64;44;32
52;64;78;87
91;95;95;95
92;84;92;102
98;80;72;72
80;95;87;52
64;84;95;67
60;52;48;64
95;58;48;48
52;48;48;72
79;64;48;40
48;56;76;87
87;79;63;40
48;64;91;79
40;68;95;87
95;60;48;64
88;79;48;64
95;95;95;95
103;102;80;68
88;102;103;109
111;111;111;79
64;84;111;95
64;100;111;111
95;72;72;64
88;111;111;96
72;72;76;72
103;75;64;84
103;103;100;80
64;68;76;94
95;95;88;80
72;64;86;95
95;95;95;95
76;64;62;48
72;94;95;86
72;52;62;59
48;64;78;95
95;70;58;52
48;52;64;64
64;64;72;82
72;72;72;76
94;87;68;76
84;95;82;76
76;68;76;72
90;87;79;62
48;64;72;94
95;64;80;95
95;52;72;74
76;88;95;62
64;72;88;95
94;84;68;52
48;64;90;95
79;48;64;80
84;80;64;52
48;64;72;86
95;94;78;72
76;95;95;95
95;95;111;100
84;80;92;107
111;95;103;70
64;76;92;106
103;98;88;88
80;64;64;72
88;94;95;103
66;64;72;84
92;94;86;95
58;72;92;103
103;103;84;92
80;64;64;68
76;86;84;82
64;64;56;64
95;63;63;54
48;52;80;79
84;76;64;72
84;76;76;95
95;87;95;94
64;79;86;64
87;94;72;64
64;72;90;95
95;95;95;64
80;108;111;87
64;80;102;95
79;68;64;64
76;84;102;95
103;102;94;92
92;100;108;103
100;92;84;80
92;107;103;94
84;84;88;95
84;72;72;78
72;64;64;64
64;52;48;68
76;78;74;74
92;79;61;40
74;95;58;44
72;95;95;58
64;64;64;68
78;95;95;86
72;64;64;76
95;91;95;79
52;68;95;103
95;64;64;76
84;86;80;92
92;92;95;95
102;103;92;72
72;68;88;95
48;76;102;95
92;64;52;64
84;95;54;64
90;95;95;103
95;64;64;72
72;64;76;90
92;95;95;88
72;64;64;64
72;92;86;76
76;90;84;95
92;88;82;80
72;64;64;64
52;40;40;40
48;52;64;70
68;56;70;87
71;40;64;79
94;87;87;71
52;64;68;64
76;94;88;76
76;68;72;87
95;79;48;52
72;92;80;90
88;76;72;90
95;95;75;48
72;80;86;95
103;103;102;94
102;108;104;100
111;111;111;100
80;72;76;92
102;100;92;111
111;79;72;80
92;102;111;91
68;64;84;111
111;111;111;119
111;72;88;106
96;80;80;80
80;98;103;107
111;111;95;95
111;111;119;110
96;88;106;108
92;96;108;110
111;119;111;95
95;76;84;100
111;111;119;87
80;96;118;119
111;68;72;92
108;111;111;108
76;102;80;92
87;82;86;88
80;84;82;84
90;74;76;87
68;92;72;80
82;78;68;91
64;87;94;80
64;64;64;64
68;86;95;44
84;79;63;50
48;52;68;95
95;78;68;64
72;74;68;56
56;64;64;64
40;40;40;64
79;47;32;32
64;79;79;63
40;48;64;68
64;64;64;64
64;56;56;48
40;52;64;72
76;79;76;64
44;40;36;36
56;79;79;79
78;95;80;64
64;84;87;55
64;78;76;76
64;88;95;86
76;80;90;95
103;103;103;80
72;72;80;95
103;95;94;64
64;52;64;68
84;95;79;79
52;64;84;95
79;79;79;79
79;75;64;64
80;88;76;64
84;95;95;103
107;103;88;68
64;66;52;64
84;95;95;95
76;64;64;92
95;78;71;48
64;76;95;95
84;95;95;92
72;72;76;95
103;95;95;80
72;72;84;90
82;95;94;84
76;80;80;95
84;80;76;76
72;78;84;94
92;95;95;71
64;76;95;103
103;103;106;100
88;88;88;84
68;72;64;72
84;90;92;95
87;71;68;79
95;103;92;92
92;92;72;64
56;65;79;79
60;52;64;80
95;59;48;76
95;87;95;92
80;76;94;103
111;95;95;79
87;64;68;76
102;95;68;64
68;56;64;94
103;103;111;109
111;111;96;100
96;111;111;111
107;84;72;96
104;111;111;111
111;95;95;86
72;80;100;119
87;80;102;111
111;107;111;111
119;82;76;96
123;111;123;114
88;95;119;127
110;100;100;111
114;119;110;114
116;126;127;108
96;110;108;104
88;84;96;111
111;111;72;72
90;108;104;96
108;95;87;64
100;111;111;108
96;76;64;72
88;79;64;72
92;95;79;70
64;64;64;64
68;68;72;72
64;52;48;40
40;32;48;79
63;47;32;36
52;72;79;63
59;46;40;56
64;86;78;72
72;64;48;40
36;36;32;32
52;79;79;79
78;68;64;68
64;64;68;64
40;40;48;48
56;64;64;60
48;40;48;56
44;48;56;66
79;63;79;79
56;52;64;64
70;76;86;87
79;75;79;95
95;56;64;84
95;95;95;80
72;76;84;103
76;64;64;72
90;95;95;95
84;72;68;64
64;52;64;64
64;78;76;68
64;52;56;56
52;72;87;79
87;79;87;87
71;58;64;76
94;76;64;52
64;64;66;68
84;78;56;40
40;40;40;48
68;74;72;64
40;40;56;79
79;87;79;47
64;72;95;95
87;79;79;75
56;64;72;92
95;94;76;64
72;72;68;64
76;95;95;95
95;103;88;64
68;79;64;52
64;64;72;90
95;103;95;60
72;72;80;94
95;103;107;111
111;110;96;72
64;80;84;102
107;102;84;96
102;88;76;76
76;84;72;68
72;86;95;95
95;95;111;111
111;92;72;72
84;111;111;111
111;79;68;72
80;96;102;108
111;111;95;79
68;76;72;68
84;88;94;92
88;103;88;80
80;76;72;76
84;79;59;44
68;95;95;79
48;48;64;88
95;62;48;72
80;95;95;95
95;95;103;102
80;72;76;76
88;80;64;60
79;95;72;64
64;95;95;52
72;92;80;68
64;68;68;72
64;56;64;91
63;59;40;44
76;92;87;72
72;94;95;95
95;62;56;64
72;82;76;92
95;95;101;102
103;92;76;72
76;103;95;88
92;80;64;48
64;86;95;95
95;76;64;48
64;72;84;95
95;48;64;88
103;79;52;64
64;76;95;63
48;64;64;82
92;92;94;90
72;68;68;64
68;64;74;87
76;64;64;82
86;90;80;76
64;48;48;48
64;79;55;54
40;40;52;64
64;87;79;63
54;52;40;52
64;48;52;64
72;87;79;59
40;52;78;95
71;79;95;95
100;95;103;84
64;87;86;64
64;64;86;103
103;75;56;64
80;103;95;80
64;71;95;64
94;76;60;52
64;76;82;95
95;95;79;52
72;107;95;95
79;74;64;72
96;95;107;102
80;80;84;88
80;80;84;88
95;95;67;64
72;84;78;78
72;64;52;52
68;95;95;95
86;64;58;79
87;95;92;72
64;64;80;95
95;95;95;111
95;95;103;95
95;111;119;119
127;111;103;119
127;100;84;80
72;100;118;119
111;82;76;88
96;104;111;111
119;119;122;116
104;88;80;72
88;110;100;80
68;64;64;64
80;92;80;72
72;86;92;95
95;103;98;84
72;72;94;95
67;52;72;76
76;80;76;68
64;64;72;76
72;64;76;87
79;93;80;74
72;68;84;95
95;62;48;64
76;90;95;95
92;76;64;72
86;95;79;62
64;72;86;94
95;52;64;95
95;95;95;76
72;64;48;64
76;94;72;64
72;95;94;92
95;95;95;92
92;92;98;102
102;111;87;64
80;76;72;88
76;72;80;84
92;88;84;64
62;91;68;48
48;64;84;95
95;95;72;64
68;80;64;64
72;87;63;44
64;80;84;72
64;64;64;74
76;79;64;72
78;94;95;95
92;68;64;64
64;64;64;64
90;63;40;72
72;68;64;66
64;64;56;56
64;72;79;64
68;87;86;74
48;40;44;44
47;63;79;95
87;79;95;95
88;92;100;98
92;100;94;94
110;95;64;64
64;76;95;95
107;103;111;111
104;111;111;108
110;110;88;84
96;88;68;64
80;80;72;72
92;84;80;94
101;95;95;109
111;79;64;76
84;110;111;111
111;111;111;111
103;87;95;95
94;79;79;68
72;106;111;72
72;80;92;92
109;70;64;56
64;56;52;52
72;72;64;64
76;95;79;56
48;68;86;84
94;95;95;95
94;84;72;64
68;95;95;76
72;80;86;90
88;84;64;48
50;48;48;56
64;64;68;76
68;64;84;63
40;64;68;84
86;76;64;72
76;76;56;48
48;40;64;86
86;78;68;64
48;64;74;64
48;48;52;68
79;87;79;78
64;64;64;64
87;91;84;78
64;82;95;92
72;52;70;95
95;95;103;102
108;100;96;96
108;111;74;64
84;92;90;102
111;79;64;64
76;88;92;92
84;95;102;92
72;64;64;72
76;92;95;95
95;48;68;88
95;95;103;88
72;84;82;80
72;80;64;64
86;79;58;40
72;87;63;56
71;79;63;48
48;76;95;71
64;88;95;95
79;95;87;79
64;80;100;106
102;100;102;100
96;100;92;96
98;107;109;111
104;104;92;80
64;64;64;64
72;95;95;69
64;68;92;100
103;95;87;79
66;64;64;80
95;103;103;111
103;111;96;100
102;111;98;100
102;111;111;111
118;119;111;119
106;96;88;110
111;64;84;111
95;66;72;80
94;110;103;95
64;64;72;84
94;103;102;98
92;86;80;84
94;103;111;111
87;64;72;88
92;108;111;64
64;92;102;76
64;52;64;92
95;95;84;84
76;80;92;95
95;88;64;64
72;64;56;79
94;72;68;84
95;90;76;72
64;72;91;95
62;48;64;64
68;90;95;95
95;92;80;80
84;95;64;64
80;90;103;94
84;80;64;72
88;95;95;56
68;95;95;103
87;107;92;102
107;102;76;79
